Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Nov-20,T1,189,Lupinus interruptus,Pastos limpios,Nucleación,1,13,2,6,SI,0,,,,,,,,,55,6,,6,28,33,462,
Nov-20,T1,190,Solanum oblongifolium,Pastos limpios,Nucleación,1,13,2,7,SI,0,,,,,,,,,50,7,,7,58,58,1682,
Nov-20,T1,191,Ageratina boyacensis,Pastos limpios,Nucleación,1,13,2,8,SI,3,,,SI,,,,,,68,5,,5,38,26,494,Tutor
Nov-20,T1,192,Ageratina boyacensis,Pastos limpios,Nucleación,1,13,2,9,SI,2,,,SI,,,,,,80,6,,6,32,18,288,
Nov-20,T1,193,Morella pubescens,Pastos limpios,Nucleación,1,13,2,10,SI,2,SI,,,,,,,,53,6,,6,24,19,228,
Nov-20,T1,194,Ageratina ampla,Pastos limpios,Nucleación,1,13,2,11,SI,0,,,,,,,,,75,6,,6,44,40,880,Tutor
Nov-20,T1,195,Ageratina ampla,Pastos limpios,Nucleación,1,13,2,12,SI,2,,,SI,,,,,,74,7,,7,57,41,1168.5,
Nov-20,T1,196,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,2,13,SI,2,,,SI,,,,,,52,12,,12,45,44,990,
Nov-20,T1,197,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,2,14,SI,2,,,SI,,,,,,82,21,,21,103,56,2884,
Nov-20,T1,198,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,3,15,SI,2,,,SI,,,,,,87,21,,21,70,72,2520,
Nov-20,T1,199,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,3,16,SI,0,,,,,,,,,72,9,,9,91,65,2957.5,
Nov-20,T1,200,Ageratina ampla,Pastos limpios,Nucleación,1,13,3,17,SI,2,,,SI,,,,,,63,8,,8,57,45,1282.5,
Nov-20,T1,201,Axinaea sp.,Pastos limpios,Nucleación,1,13,3,18,SI,0,,,,,,,,,135,8,,8,21,36,378,Flor
Nov-20,T1,202,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,3,19,SI,2,,,SI,,,,,,65,12,,12,74,54,1998,
Nov-20,T1,203,Axinaea sp.,Pastos limpios,Nucleación,1,13,3,20,SI,0,,,,,,,,,130,11,,11,30,25,375,
Nov-20,T1,204,Verbesina nudipes,Pastos limpios,Nucleación,1,13,3,21,SI,2,,,,SI,,,,,58,20,,20,60,31,930,
Nov-20,T1,205,Solanum oblongifolium,Pastos limpios,Nucleación,1,13,3,22,SI,0,,,,,,,,,45,8,,8,44,28,616,
Nov-20,T1,206,Croton magdalenensis,Pastos limpios,Nucleación,1,13,3,23,SI,0,,,,,,,,,28,7,,7,23,22,253,
Nov-20,T1,207,Croton magdalenensis,Pastos limpios,Nucleación,1,13,4,24,SI,1,,,SI,,,,,,128,8,,8,22,21,231,
Nov-20,T1,208,Solanum oblongifolium,Pastos limpios,Nucleación,1,13,4,25,SI,0,,,,,,,,,50,9,,9,53,42,1113,
Nov-20,T1,209,Baccharis latifolia,Pastos limpios,Nucleación,1,13,4,26,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,210,Lupinus interruptus,Pastos limpios,Nucleación,1,13,4,27,SI,1,,,SI,,,,,,58,6,,6,23,27,310.5,
Nov-20,T1,211,Verbesina crassiramea,Pastos limpios,Nucleación,1,13,4,28,SI,1,,,SI,,,,,,71,12,,12,35,74,1295,
Nov-20,T1,212,Lupinus interruptus,Pastos limpios,Nucleación,1,13,4,29,SI,0,,,,,,,,,68,8,,8,53,36,954,
Nov-20,T1,213,Viburnum tinoides,Pastos limpios,Nucleación,1,13,4,30,SI,1,,,SI,,,,,,88,7,,7,15,20,150,
Nov-20,T1,214,Lupinus interruptus,Pastos limpios,Nucleación,1,13,4,31,SI,0,,,,,,,,,45,8,,8,33,21,346.5,Tutor
Nov-20,T1,215,Ageratina boyacensis,Pastos limpios,Nucleación,1,13,4,32,SI,2,,,SI,,,,,,75,6,,6,36,37,666,
Nov-20,T1,216,Ageratina boyacensis,Pastos limpios,Nucleación,1,13,5,33,SI,2,,,SI,,,,,,64,7,,7,44,23,506,
Nov-20,T1,217,Ageratina boyacensis,Pastos limpios,Nucleación,1,13,5,34,SI,2,,,SI,,,,,,83,7,,7,34,25,425,Tutor
Nov-20,T1,218,Viburnum tinoides,Pastos limpios,Nucleación,1,13,5,35,SI,0,,,,,,,,,72,7,,7,32,46,736,
Nov-20,T1,219,Ageratina boyacensis,Pastos limpios,Nucleación,1,13,5,36,SI,0,,,,,,,,,67,7,,7,37,23,425.5,
Nov-20,T1,220,Croton magdalenensis,Pastos limpios,Nucleación,1,13,5,37,SI,2,,,SI,,,,,,86,8,,8,36,25,450,
Nov-20,T1,221,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,1,1,SI,0,,,,,,,,,52,13,,13,63,58,1827,
Nov-20,T1,222,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,1,2,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,223,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,1,3,SI,0,,,,,,,,,58,16,,16,50,59,1475,
Nov-20,T1,224,Lupinus interruptus,Pastos limpios,Nucleación,1,14,1,4,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,225,Lupinus interruptus,Pastos limpios,Nucleación,1,14,1,5,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,226,Lupinus interruptus,Pastos limpios,Nucleación,1,14,2,6,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,227,Solanum oblongifolium,Pastos limpios,Nucleación,1,14,2,7,SI,2,,,,SI,,,,,58,7,,7,54,39,1053,
Nov-20,T1,228,Ageratina boyacensis,Pastos limpios,Nucleación,1,14,2,8,SI,2,,,SI,SI,,,,,53,9,,9,56,26,728,
Nov-20,T1,229,Ageratina boyacensis,Pastos limpios,Nucleación,1,14,2,9,SI,1,,,SI,,,,,,62,8,,8,31,26,403,Tutor
Nov-20,T1,230,Morella pubescens,Pastos limpios,Nucleación,1,14,2,10,SI,0,,,,,,,,,138,12,,12,58,33,957,
Nov-20,T1,231,Ageratina ampla,Pastos limpios,Nucleación,1,14,2,11,SI,0,,,,,,,,,85,5,,5,28,34,476,Tutor
Nov-20,T1,232,Ageratina ampla,Pastos limpios,Nucleación,1,14,2,12,SI,0,,,,,,,,,83,6,,6,54,43,1161,Tutor
Nov-20,T1,233,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,2,13,SI,0,,,,,,,,,108,16,,16,54,54,1458,
Nov-20,T1,234,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,2,14,SI,0,,,,,,,,,63,16,,16,84,61,2562,
Nov-20,T1,235,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,3,15,SI,0,,,,,,,,,135,16,,16,47,49,1151.5,Tutor
Nov-20,T1,236,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,3,16,SI,0,,,,,,,,,32,17,,17,44,30,660,
Nov-20,T1,237,Ageratina ampla,Pastos limpios,Nucleación,1,14,3,17,SI,0,,,,,,,,,114,10,,10,37,38,703,Tutor
Nov-20,T1,238,Lippia hirsuta,Pastos limpios,Nucleación,1,14,3,18,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,239,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,3,19,SI,0,,,,,,,,,118,18,,18,56,56,1568,
Nov-20,T1,240,Lippia hirsuta,Pastos limpios,Nucleación,1,14,3,20,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,241,Verbesina nudipes,Pastos limpios,Nucleación,1,14,3,21,SI,0,,,,,,,,,42,12,,12,56,58,1624,
Nov-20,T1,242,Solanum oblongifolium,Pastos limpios,Nucleación,1,14,3,22,SI,2,,,,SI,,,,,52,9,,9,50,42,1050,
Nov-20,T1,243,Croton magdalenensis,Pastos limpios,Nucleación,1,14,3,23,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,244,Croton magdalenensis,Pastos limpios,Nucleación,1,14,4,24,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,245,Solanum oblongifolium,Pastos limpios,Nucleación,1,14,4,25,SI,0,,,,,,,,,50,10,,10,62,56,1736,
Nov-20,T1,246,Verbesina nudipes,Pastos limpios,Nucleación,1,14,4,26,SI,1,,,,SI,,,,,115,14,,14,69,66,2277,
Nov-20,T1,247,Verbesina nudipes,Pastos limpios,Nucleación,1,14,4,27,SI,1,,,,SI,,,,,83,13,,13,50,63,1575,
Nov-20,T1,248,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,4,28,SI,0,,,,,,,,,131,21,,21,75,63,2362.5,
Nov-20,T1,249,Viburnum tinoides,Pastos limpios,Nucleación,1,14,4,29,SI,4,,SI,,,,,,,45,5,,5,,,0,Defoliado
Nov-20,T1,250,Viburnum tinoides,Pastos limpios,Nucleación,1,14,4,30,SI,0,,,,,,,,,54,8,,8,44,34,748,
Nov-20,T1,251,Verbesina crassiramea,Pastos limpios,Nucleación,1,14,4,31,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,252,Ageratina boyacensis,Pastos limpios,Nucleación,1,14,5,32,SI,1,,,,,SI,,,,80,10,,10,37,32,592,Tutor
Nov-20,T1,253,Ageratina boyacensis,Pastos limpios,Nucleación,1,14,5,33,SI,2,,,SI,,,,,,83,7,,7,21,28,294,
Nov-20,T1,254,Ageratina boyacensis,Pastos limpios,Nucleación,1,14,5,34,SI,2,,,SI,,,,,,69,8,,8,26,22,286,
Nov-20,T1,255,Baccharis latifolia,Pastos limpios,Nucleación,1,14,5,35,N/A,,,,,,,,,SI,,,,0,,,0,No sembrado
Nov-20,T1,256,Ageratina boyacensis,Pastos limpios,Nucleación,1,14,5,36,SI,2,,,SI,,,,,,72,6,,6,34,28,476,Tutor
Nov-20,T1,257,Croton magdalenensis,Pastos limpios,Nucleación,1,14,5,37,SI,1,,,SI,,,,,,97,9,,9,24,24,288,
Nov-20,T1,258,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,1,1,SI,0,,,,,,,,,75,11,,11,76,54,2052,
Nov-20,T1,259,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,1,2,SI,0,,,,,,,,,73,11,,11,62,47,1457,
Nov-20,T1,260,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,1,3,SI,0,,,,,,,,,82,25,,25,92,72,3312,
Nov-20,T1,261,Lupinus interruptus,Pastos limpios,Nucleación,1,16,1,4,SI,1,,,,SI,,,,,60,8,,8,42,29,609,Tutor
Nov-20,T1,262,Lupinus interruptus,Pastos limpios,Nucleación,1,16,1,5,SI,0,,,,,,,,,66,5,,5,24,26,312,Tutor
Nov-20,T1,263,Lupinus interruptus,Pastos limpios,Nucleación,1,16,2,6,SI,3,,SI,,SI,,,,,65,11,,11,26,18,234,Tutor
Nov-20,T1,264,Solanum oblongifolium,Pastos limpios,Nucleación,1,16,2,7,SI,2,,,,SI,,,,,56,9,,9,45,48,1080,
Nov-20,T1,265,Ageratina boyacensis,Pastos limpios,Nucleación,1,16,2,8,SI,2,,,,SI,,,,,63,6,,6,33,27,445.5,Tutor
Nov-20,T1,266,Ageratina boyacensis,Pastos limpios,Nucleación,1,16,2,9,SI,0,,,,,,,,,82,6,,6,34,47,799,
Nov-20,T1,267,Morella pubescens,Pastos limpios,Nucleación,1,16,2,10,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,268,Ageratina ampla,Pastos limpios,Nucleación,1,16,2,11,SI,0,,,,,,,,,96,10,,10,57,46,1311,
Nov-20,T1,269,Ageratina ampla,Pastos limpios,Nucleación,1,16,2,12,SI,3,,,,,,SI,,,25,4,,4,18,18,162,
Nov-20,T1,270,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,2,13,SI,0,,,,,,,,,90,16,,16,69,57,1966.5,
Nov-20,T1,271,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,2,14,SI,0,,,,,,,,,78,12,,12,58,46,1334,
Nov-20,T1,272,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,3,15,SI,0,,,,,,,,,89,18,,18,89,51,2269.5,
Nov-20,T1,273,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,3,16,SI,0,,,,,,,,,69,14,,14,84,67,2814,
Nov-20,T1,274,Ageratina ampla,Pastos limpios,Nucleación,1,16,3,17,SI,1,,,SI,,,,,,75,7,,7,43,35,752.5,
Nov-20,T1,275,Baccharis latifolia,Pastos limpios,Nucleación,1,16,3,18,SI,0,,,,,,,,,99,12,,12,64,51,1632,
Nov-20,T1,276,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,3,19,SI,0,,,,,,,,,82,13,,13,66,53,1749,
Nov-20,T1,277,Baccharis latifolia,Pastos limpios,Nucleación,1,16,3,20,SI,0,,,,,,,,,82,7,,7,63,39,1228.5,
Nov-20,T1,278,Verbesina nudipes,Pastos limpios,Nucleación,1,16,3,21,SI,0,,,,,,,,,82,11,,11,54,29,783,
Nov-20,T1,279,Solanum oblongifolium,Pastos limpios,Nucleación,1,16,3,22,SI,0,,,,,,,,,56,14,,14,57,55,1567.5,
Nov-20,T1,280,Croton magdalenensis,Pastos limpios,Nucleación,1,16,3,23,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,281,Croton magdalenensis,Pastos limpios,Nucleación,1,16,4,24,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,282,Solanum oblongifolium,Pastos limpios,Nucleación,1,16,4,25,SI,0,,,,,,,,,44,8,,8,61,41,1250.5,
Nov-20,T1,283,Verbesina nudipes,Pastos limpios,Nucleación,1,16,4,26,SI,1,,,,SI,,,,,65,10,,10,48,54,1296,
Nov-20,T1,284,Verbesina nudipes,Pastos limpios,Nucleación,1,16,4,27,SI,3,,,,SI,,,,,86,12,,12,48,38,912,
Nov-20,T1,285,Verbesina crassiramea,Pastos limpios,Nucleación,1,16,4,28,SI,0,,,,,,,,,63,17,,17,60,61,1830,
Nov-20,T1,286,Viburnum tinoides,Pastos limpios,Nucleación,1,16,4,29,SI,0,,,,,,,,,81,6,,6,34,19,323,
Nov-20,T1,287,Viburnum tinoides,Pastos limpios,Nucleación,1,16,4,30,SI,0,,,,,,,,,92,7,,7,48,33,792,
Nov-20,T1,288,Lupinus interruptus,Pastos limpios,Nucleación,1,16,4,31,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,289,Ageratina boyacensis,Pastos limpios,Nucleación,1,16,4,32,SI,0,,,,,,,,,63,7,,7,31,28,434,
Nov-20,T1,290,Ageratina boyacensis,Pastos limpios,Nucleación,1,16,5,33,SI,2,,,,SI,,,,,81,7,,7,30,37,555,Tutor
Nov-20,T1,291,Ageratina boyacensis,Pastos limpios,Nucleación,1,16,5,34,SI,1,,,,SI,,,,,57,7,,7,63,29,913.5,
Nov-20,T1,292,Baccharis latifolia,Pastos limpios,Nucleación,1,16,5,35,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,293,Morella pubescens,Pastos limpios,Nucleación,1,16,5,36,SI,3,,SI,,,,,,,63,6,,6,18,27,243,
Nov-20,T1,294,Croton magdalenensis,Pastos limpios,Nucleación,1,16,5,37,SI,0,,,,,,,,,50,10,,10,49,47,1151.5,
Nov-20,T1,295,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,1,1,SI,0,,,,,,,,,54,21,,21,53,45,1192.5,
Nov-20,T1,296,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,1,2,SI,0,,,,,,,,,46,11,,11,61,56,1708,
Nov-20,T1,297,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,1,3,SI,0,,,,,,,,,100,14,,14,63,63,1984.5,
Nov-20,T1,298,Baccharis latifolia,Pastos limpios,Nucleación,1,18,1,4,SI,0,,,,,,,,,58,11,,11,72,44,1584,Tutor
Nov-20,T1,299,Baccharis latifolia,Pastos limpios,Nucleación,1,18,1,5,SI,0,,,,,,,,,62,10,,10,53,43,1139.5,
Nov-20,T1,300,Lupinus interruptus,Pastos limpios,Nucleación,1,18,2,6,SI,0,,,,,,,,,102,14,,14,37,26,481,Tutor
Nov-20,T1,301,Solanum oblongifolium,Pastos limpios,Nucleación,1,18,2,7,SI,0,,,,,,,,,57,11,,11,61,60,1830,
Nov-20,T1,302,Ageratina boyacensis,Pastos limpios,Nucleación,1,18,2,8,SI,2,,,SI,,,,,,83,7,,7,32,31,496,
Nov-20,T1,303,Ageratina boyacensis,Pastos limpios,Nucleación,1,18,2,9,SI,0,,,,,,,,,34,7,,7,37,15,277.5,
Nov-20,T1,304,Morella pubescens,Pastos limpios,Nucleación,1,18,2,10,SI,0,,,,,,,,,144,12,,12,54,39,1053,Tutor
Nov-20,T1,305,Ageratina ampla,Pastos limpios,Nucleación,1,18,2,11,SI,0,,,,,,,,,67,6,,6,30,26,390,Tutor
Nov-20,T1,306,Ageratina ampla,Pastos limpios,Nucleación,1,18,2,12,SI,2,,,,SI,,,,,53,7,,7,47,30,705,
Nov-20,T1,307,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,2,13,SI,0,,,,,,,,,62,9,,9,33,37,610.5,
Nov-20,T1,308,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,2,14,SI,0,,,,,,,,,126,25,,25,91,79,3594.5,
Nov-20,T1,309,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,3,15,SI,2,,,SI,,,,,,78,19,,19,64,64,2048,
Nov-20,T1,310,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,3,16,SI,0,,,,,,,,,69,12,,12,73,64,2336,
Nov-20,T1,311,Ageratina ampla,Pastos limpios,Nucleación,1,18,3,17,SI,0,,,,,,,,,55,8,,8,43,32,688,
Nov-20,T1,312,Baccharis latifolia,Pastos limpios,Nucleación,1,18,3,18,SI,0,,,,,,,,,104,11,,11,52,57,1482,Tutor
Nov-20,T1,313,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,3,19,SI,0,,,,,,,,,108,14,,14,47,45,1057.5,
Nov-20,T1,314,Baccharis latifolia,Pastos limpios,Nucleación,1,18,3,20,SI,0,,,,,,,,,77,8,,8,53,49,1298.5,
Nov-20,T1,315,Baccharis latifolia,Pastos limpios,Nucleación,1,18,3,21,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,316,Solanum oblongifolium,Pastos limpios,Nucleación,1,18,3,22,SI,1,,,SI,,,,,,58,9,,9,47,37,869.5,Tutor
Nov-20,T1,317,Croton magdalenensis,Pastos limpios,Nucleación,1,18,3,23,SI,1,,,SI,,,,,,110,12,,12,42,54,1134,
Nov-20,T1,318,Croton magdalenensis,Pastos limpios,Nucleación,1,18,4,24,SI,0,,,,,,,,,58,8,,8,43,36,774,
Nov-20,T1,319,Solanum oblongifolium,Pastos limpios,Nucleación,1,18,4,25,SI,0,,,,,,,,,62,10,,10,49,48,1176,
Nov-20,T1,320,Verbesina nudipes,Pastos limpios,Nucleación,1,18,4,26,SI,1,,,,SI,,,,,74,9,,9,34,37,629,Tutor
Nov-20,T1,321,Verbesina nudipes,Pastos limpios,Nucleación,1,18,4,27,SI,1,,,,SI,,,,,83,12,,12,60,59,1770,
Nov-20,T1,322,Verbesina crassiramea,Pastos limpios,Nucleación,1,18,4,28,SI,0,,,,,,,,,65,12,,12,38,64,1216,
Nov-20,T1,323,Viburnum tinoides,Pastos limpios,Nucleación,1,18,4,29,SI,1,SI,,,,,,,,87,10,,10,49,28,686,
Nov-20,T1,324,Viburnum tinoides,Pastos limpios,Nucleación,1,18,4,30,SI,1,,,SI,,,,,,114,9,,9,33,55,907.5,
Nov-20,T1,325,Lupinus interruptus,Pastos limpios,Nucleación,1,18,4,31,SI,2,,,SI,,,,,,87,6,,6,27,18,243,Tutor
Nov-20,T1,326,Morella pubescens,Pastos limpios,Nucleación,1,18,4,32,SI,0,,,,,,,,,68,7,,7,54,36,972,
Nov-20,T1,327,Morella pubescens,Pastos limpios,Nucleación,1,18,5,33,SI,2,SI,,,,,,,,54,7,,7,53,19,503.5,
Nov-20,T1,328,Morella pubescens,Pastos limpios,Nucleación,1,18,5,34,SI,2,,,SI,,,,,,53,5,,5,40,20,400,Tutor
Nov-20,T1,329,Lupinus interruptus,Pastos limpios,Nucleación,1,18,5,35,SI,1,,,,SI,,,,,70,9,,9,23,22,253,
Nov-20,T1,330,Morella pubescens,Pastos limpios,Nucleación,1,18,5,36,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,331,Croton magdalenensis,Pastos limpios,Nucleación,1,18,5,37,SI,0,,,,,,,,,166,10,,10,67,55,1842.5,
Nov-20,T1,332,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,1,1,SI,0,,,,,,,,,103,10,,10,58,34,986,
Nov-20,T1,333,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,1,2,SI,0,,,,,,,,,103,16,,16,70,65,2275,
Nov-20,T1,334,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,1,3,SI,1,,,,SI,,,,,83,14,,14,72,60,2160,
Nov-20,T1,335,Baccharis latifolia,Pastos limpios,Nucleación,1,21,1,4,SI,0,,,,,,,,,86,11,,11,37,31,573.5,
Nov-20,T1,336,Baccharis latifolia,Pastos limpios,Nucleación,1,21,1,5,SI,0,,,,,,,,,79,9,,9,34,28,476,
Nov-20,T1,337,Baccharis latifolia,Pastos limpios,Nucleación,1,21,2,6,SI,0,,,,,,,,,87,8,,8,33,35,577.5,
Nov-20,T1,338,Solanum oblongifolium,Pastos limpios,Nucleación,1,21,2,7,SI,3,,,,SI,,,,,43,8,,8,46,47,1081,
Nov-20,T1,339,Ageratina boyacensis,Pastos limpios,Nucleación,1,21,2,8,SI,0,,,,,,,,,100,9,,9,82,27,1107,Tutor
Nov-20,T1,340,Ageratina boyacensis,Pastos limpios,Nucleación,1,21,2,9,SI,0,,,,,,,,,65,6,,6,37,42,777,Tutor
Nov-20,T1,341,Morella pubescens,Pastos limpios,Nucleación,1,21,2,10,SI,0,,,,,,,,,87,9,,9,34,33,561,
Nov-20,T1,342,Ageratina ampla,Pastos limpios,Nucleación,1,21,2,11,SI,0,,,,,,,,,45,6,,6,50,60,1500,
Nov-20,T1,343,Ageratina ampla,Pastos limpios,Nucleación,1,21,2,12,SI,0,,,,,,,,,40,6,,6,37,29,536.5,
Nov-20,T1,344,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,2,13,SI,0,,,,,,,,,65,13,,13,53,31,821.5,
Nov-20,T1,345,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,2,14,SI,0,,,,,,,,,84,14,,14,53,47,1245.5,
Nov-20,T1,346,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,3,15,SI,0,,,,,,,,,115,12,,12,54,48,1296,Tutor
Nov-20,T1,347,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,3,16,SI,1,,,SI,,,,,,40,8,,8,49,57,1396.5,
Nov-20,T1,348,Ageratina ampla,Pastos limpios,Nucleación,1,21,3,17,SI,0,,,,,,,,,47,9,,9,38,25,475,
Nov-20,T1,349,Baccharis latifolia,Pastos limpios,Nucleación,1,21,3,18,SI,0,,,,,,,,,94,9,,9,69,48,1656,
Nov-20,T1,350,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,3,19,SI,0,,,,,,,,,63,12,,12,40,80,1600,
Nov-20,T1,351,Baccharis latifolia,Pastos limpios,Nucleación,1,21,3,20,SI,1,,,SI,,,,,,64,12,,12,65,49,1592.5,
Nov-20,T1,352,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,3,21,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,353,Solanum oblongifolium,Pastos limpios,Nucleación,1,21,3,22,SI,0,,,,,,,,,83,13,,13,48,48,1152,
Nov-20,T1,354,Croton magdalenensis,Pastos limpios,Nucleación,1,21,3,23,SI,0,,,,,,,,,23,7,,7,13,8,52,
Nov-20,T1,355,Croton magdalenensis,Pastos limpios,Nucleación,1,21,4,24,SI,0,,,,,,,,,182,13,,13,35,39,682.5,
Nov-20,T1,356,Lupinus interruptus,Pastos limpios,Nucleación,1,21,4,25,SI,0,,,,,,,,,72,7,,7,31,26,403,Tutor
Nov-20,T1,357,Verbesina nudipes,Pastos limpios,Nucleación,1,21,4,26,SI,1,,,,SI,,,,,63,11,,11,62,63,1953,
Nov-20,T1,358,Verbesina nudipes,Pastos limpios,Nucleación,1,21,4,27,SI,3,,,,SI,,,,,74,9,,9,45,47,1057.5,
Nov-20,T1,359,Verbesina crassiramea,Pastos limpios,Nucleación,1,21,4,28,SI,0,,,,,,,,,48,7,,7,42,45,945,
Nov-20,T1,360,Viburnum tinoides,Pastos limpios,Nucleación,1,21,4,29,SI,0,,,,,,,,,125,9,,9,17,35,297.5,Tutor
Nov-20,T1,361,Viburnum tinoides,Pastos limpios,Nucleación,1,21,4,30,SI,0,,,,,,,,,88,7,,7,45,31,697.5,
Nov-20,T1,362,Lupinus interruptus,Pastos limpios,Nucleación,1,21,4,31,SI,1,,,,SI,,,,,82,8,,8,24,24,288,
Nov-20,T1,363,Morella pubescens,Pastos limpios,Nucleación,1,21,4,32,SI,0,,,,,,,,,60,7,,7,25,42,525,Tutor
Nov-20,T1,364,Morella pubescens,Pastos limpios,Nucleación,1,21,5,33,SI,1,,,SI,,,,,,70,8,,8,24,41,492,
Nov-20,T1,365,Morella pubescens,Pastos limpios,Nucleación,1,21,5,34,SI,0,,,,,,,,,57,6,,6,20,23,230,
Nov-20,T1,366,Lupinus interruptus,Pastos limpios,Nucleación,1,21,5,35,SI,0,,,,,,,,,72,7,,7,27,21,283.5,Tutor
Nov-20,T1,367,Morella pubescens,Pastos limpios,Nucleación,1,21,5,36,SI,0,,,,,,,,,67,6,,6,22,30,330,
Nov-20,T1,368,Croton magdalenensis,Pastos limpios,Nucleación,1,21,5,37,SI,0,,,,,,,,,156,17,,17,46,52,1196,
Nov-20,T1,369,Verbesina crassiramea,Pastos limpios,Nucleación,1,35,1,1,SI,1,,,SI,,,,,,62,12,,12,65,42,1365,
Nov-20,T1,370,Verbesina crassiramea,Pastos limpios,Nucleación,1,35,1,2,SI,0,,,,,,,,,51,11,,11,44,46,1012,
Nov-20,T1,371,Verbesina crassiramea,Pastos limpios,Nucleación,1,35,1,3,SI,0,,,,,,,,,50,10,,10,54,59,1593,
Nov-20,T1,372,Baccharis latifolia,Pastos limpios,Nucleación,1,35,1,4,SI,0,,,,,,,,,90,8,,8,38,30,570,
Nov-20,T1,373,Baccharis latifolia,Pastos limpios,Nucleación,1,35,1,5,SI,0,,,,,,,,,62,7,,7,42,39,819,
Nov-20,T1,374,Baccharis latifolia,Pastos limpios,Nucleación,1,35,2,6,SI,0,,,,,,,,,54,7,,7,41,34,697,
Nov-20,T1,375,Solanum oblongifolium,Pastos limpios,Nucleación,1,35,2,7,SI,1,,,SI,,,,,,55,9,,9,58,32,928,
Nov-20,T1,376,Ageratina boyacensis,Pastos limpios,Nucleación,1,35,2,8,SI,0,,,,,,,,,103,7,,7,30,19,285,Tutor
Nov-20,T1,377,Ageratina boyacensis,Pastos limpios,Nucleación,1,35,2,9,SI,0,,,,,,,,,83,6,,6,31,20,310,Tutor
Nov-20,T1,378,Morella pubescens,Pastos limpios,Nucleación,1,35,2,10,SI,0,,,,,,,,,87,8,,8,39,28,546,
